14951
353 -65.0003
353.02 -65.0003
353.04 -65.0003
353.06 -65.0003
353.08 -65.0003
353.1 -65.0003
353.12 -65.0003
353.14 -65.0003
353.16 -65.0003
353.18 -65.0003
353.2 -65.0003
353.22 -65.0003
353.24 -65.0003
353.26 -65.0003
353.28 -65.0003
353.3 -65.0003
353.32 -65.0003
353.34 -65.0003
353.36 -65.0003
353.38 -65.0003
353.4 -65.0003
353.42 -65.0003
353.44 -65.0003
353.46 -65.0003
353.48 -65.0003
353.5 -65.0003
353.52 -65.0003
353.54 -65.0003
353.56 -65.0003
353.58 -65.0003
353.6 -65.0003
353.62 -65.0003
353.64 -65.0003
353.66 -65.0003
353.68 -65.0003
353.7 -65.0003
353.72 -65.0003
353.74 -65.0003
353.76 -65.0003
353.78 -65.0003
353.8 -65.0003
353.82 -65.0003
353.84 -65.0003
353.86 -65.0003
353.88 -65.0003
353.9 -65.0003
353.92 -65.0003
353.94 -65.0003
353.96 -65.0003
353.98 -65.0003
354 -65.0003
354.02 -65.0003
354.04 -65.0003
354.06 -65.0003
354.08 -65.0003
354.1 -65.0003
354.12 -65.0003
354.14 -65.0003
354.16 -65.0003
354.18 -65.0003
354.2 -65.0003
354.22 -65.0003
354.24 -65.0003
354.26 -65.0003
354.28 -65.0003
354.3 -65.0003
354.32 -65.0003
354.34 -65.0003
354.36 -65.0003
354.38 -65.0003
354.4 -65.0003
354.42 -65.0003
354.44 -65.0003
354.46 -65.0003
354.48 -65.0003
354.5 -65.0003
354.52 -65.0003
354.54 -65.0003
354.56 -65.0003
354.58 -65.0003
354.6 -65.0003
354.62 -65.0003
354.64 -65.0003
354.66 -65.0003
354.68 -65.0003
354.7 -65.0003
354.72 -65.0003
354.74 -65.0003
354.76 -65.0003
354.78 -65.0003
354.8 -65.0003
354.82 -65.0003
354.84 -65.0003
354.86 -65.0003
354.88 -65.0003
354.9 -65.0003
354.92 -65.0003
354.94 -65.0003
354.96 -65.0003
354.98 -65.0003
355 -65.0003
355.02 -65.0003
355.04 -65.0003
355.06 -65.0003
355.08 -65.0003
355.1 -65.0003
355.12 -65.0003
355.14 -65.0003
355.16 -65.0003
355.18 -65.0003
355.2 -65.0003
355.22 -65.0003
355.24 -65.0003
355.26 -65.0003
355.28 -65.0003
355.3 -65.0003
355.32 -65.0003
355.34 -65.0003
355.36 -65.0003
355.38 -65.0003
355.4 -65.0003
355.42 -65.0003
355.44 -65.0003
355.46 -65.0003
355.48 -65.0003
355.5 -65.0003
355.52 -65.0003
355.54 -65.0003
355.56 -65.0003
355.58 -65.0003
355.6 -65.0003
355.62 -65.0003
355.64 -65.0003
355.66 -65.0003
355.68 -65.0003
355.7 -65.0003
355.72 -65.0003
355.74 -65.0003
355.76 -65.0003
355.78 -65.0003
355.8 -65.0003
355.82 -65.0003
355.84 -65.0003
355.86 -65.0003
355.88 -65.0003
355.9 -65.0003
355.92 -65.0003
355.94 -65.0003
355.96 -65.0003
355.98 -65.0003
356 -65.0003
356.02 -65.0003
356.04 -65.0003
356.06 -65.0003
356.08 -65.0003
356.1 -65.0003
356.12 -65.0003
356.14 -65.0003
356.16 -65.0003
356.18 -65.0003
356.2 -65.0003
356.22 -65.0003
356.24 -65.0003
356.26 -65.0003
356.28 -65.0003
356.3 -65.0003
356.32 -65.0003
356.34 -65.0003
356.36 -65.0003
356.38 -65.0003
356.4 -65.0003
356.42 -65.0003
356.44 -65.0003
356.46 -65.0003
356.48 -65.0003
356.5 -65.0003
356.52 -65.0003
356.54 -65.0003
356.56 -65.0003
356.58 -65.0003
356.6 -65.0003
356.62 -65.0003
356.64 -65.0003
356.66 -65.0002
356.68 -65.0002
356.7 -65.0002
356.72 -65.0002
356.74 -65.0002
356.76 -65.0002
356.78 -65.0002
356.8 -65.0002
356.82 -65.0002
356.84 -65.0002
356.86 -65.0002
356.88 -65.0002
356.9 -65.0002
356.92 -65.0002
356.94 -65.0002
356.96 -65.0002
356.98 -65.0002
357 -65.0002
357.02 -65.0002
357.04 -65.0002
357.06 -65.0002
357.08 -65.0002
357.1 -65.0002
357.12 -65.0002
357.14 -65.0002
357.16 -65.0002
357.18 -65.0002
357.2 -65.0002
357.22 -65.0002
357.24 -65.0002
357.26 -65.0002
357.28 -65.0002
357.3 -65.0002
357.32 -65.0002
357.34 -65.0002
357.36 -65.0002
357.38 -65.0002
357.4 -65.0002
357.42 -65.0002
357.44 -65.0002
357.46 -65.0002
357.48 -65.0002
357.5 -65.0002
357.52 -65.0002
357.54 -65.0002
357.56 -65.0002
357.58 -65.0002
357.6 -65.0002
357.62 -65.0002
357.64 -65.0002
357.66 -65.0002
357.68 -65.0002
357.7 -65.0002
357.72 -65.0002
357.74 -65.0002
357.76 -65.0002
357.78 -65.0002
357.8 -65.0002
357.82 -65.0002
357.84 -65.0002
357.86 -65.0002
357.88 -65.0002
357.9 -65.0002
357.92 -65.0002
357.94 -65.0002
357.96 -65.0002
357.98 -65.0002
358 -65.0002
358.02 -65.0002
358.04 -65.0002
358.06 -65.0002
358.08 -65.0002
358.1 -65.0002
358.12 -65.0002
358.14 -65.0002
358.16 -65.0002
358.18 -65.0002
358.2 -65.0002
358.22 -65.0002
358.24 -65.0002
358.26 -65.0002
358.28 -65.0002
358.3 -65.0002
358.32 -65.0002
358.34 -65.0002
358.36 -65.0002
358.38 -65.0002
358.4 -65.0002
358.42 -65.0002
358.44 -65.0002
358.46 -65.0002
358.48 -65.0002
358.5 -65.0002
358.52 -65.0002
358.54 -65.0002
358.56 -65.0002
358.58 -65.0002
358.6 -65.0002
358.62 -65.0002
358.64 -65.0002
358.66 -65.0002
358.68 -65.0002
358.7 -65.0002
358.72 -65.0002
358.74 -65.0002
358.76 -65.0002
358.78 -65.0002
358.8 -65.0002
358.82 -65.0002
358.84 -65.0002
358.86 -65.0002
358.88 -65.0002
358.9 -65.0002
358.92 -65.0002
358.94 -65.0002
358.96 -65.0002
358.98 -65.0002
359 -65.0002
359.02 -65.0002
359.04 -65.0002
359.06 -65.0002
359.08 -65.0002
359.1 -65.0002
359.12 -65.0002
359.14 -65.0002
359.16 -65.0002
359.18 -65.0002
359.2 -65.0002
359.22 -65.0002
359.24 -65.0002
359.26 -65.0002
359.28 -65.0002
359.3 -65.0002
359.32 -65.0002
359.34 -65.0002
359.36 -65.0002
359.38 -65.0002
359.4 -65.0002
359.42 -65.0002
359.44 -65.0002
359.46 -65.0002
359.48 -65.0002
359.5 -65.0002
359.52 -65.0002
359.54 -65.0002
359.56 -65.0002
359.58 -65.0002
359.6 -65.0002
359.62 -65.0002
359.64 -65.0002
359.66 -65.0002
359.68 -65.0002
359.7 -65.0002
359.72 -65.0002
359.74 -65.0002
359.76 -65.0002
359.78 -65.0002
359.8 -65.0002
359.82 -65.0002
359.84 -65.0002
359.86 -65.0002
359.88 -65.0002
359.9 -65.0002
359.92 -65.0002
359.94 -65.0002
359.96 -65.0002
359.98 -65.0002
360 -65.0002
360.02 -65.0002
360.04 -65.0002
360.06 -65.0002
360.08 -65.0002
360.1 -65.0002
360.12 -65.0002
360.14 -65.0002
360.16 -65.0002
360.18 -65.0002
360.2 -65.0002
360.22 -65.0002
360.24 -65.0002
360.26 -65.0002
360.28 -65.0002
360.3 -65.0002
360.32 -65.0002
360.34 -65.0002
360.36 -65.0002
360.38 -65.0002
360.4 -65.0002
360.42 -65.0002
360.44 -65.0002
360.46 -65.0002
360.48 -65.0002
360.5 -65.0002
360.52 -65.0002
360.54 -65.0002
360.56 -65.0002
360.58 -65.0002
360.6 -65.0002
360.62 -65.0002
360.64 -65.0002
360.66 -65.0002
360.68 -65.0002
360.7 -65.0002
360.72 -65.0002
360.74 -65.0002
360.76 -65.0002
360.78 -65.0002
360.8 -65.0002
360.82 -65.0002
360.84 -65.0002
360.86 -65.0002
360.88 -65.0002
360.9 -65.0002
360.92 -65.0002
360.94 -65.0002
360.96 -65.0002
360.98 -65.0002
361 -65.0002
361.02 -65.0002
361.04 -65.0002
361.06 -65.0002
361.08 -65.0002
361.1 -65.0002
361.12 -65.0002
361.14 -65.0002
361.16 -65.0002
361.18 -65.0002
361.2 -65.0002
361.22 -65.0002
361.24 -65.0002
361.26 -65.0002
361.28 -65.0002
361.3 -65.0002
361.32 -65.0002
361.34 -65.0002
361.36 -65.0002
361.38 -65.0002
361.4 -65.0002
361.42 -65.0002
361.44 -65.0002
361.46 -65.0002
361.48 -65.0002
361.5 -65.0002
361.52 -65.0002
361.54 -65.0002
361.56 -65.0002
361.58 -65.0002
361.6 -65.0002
361.62 -65.0002
361.64 -65.0002
361.66 -65.0002
361.68 -65.0002
361.7 -65.0002
361.72 -65.0002
361.74 -65.0002
361.76 -65.0002
361.78 -65.0002
361.8 -65.0002
361.82 -65.0002
361.84 -65.0002
361.86 -65.0002
361.88 -65.0002
361.9 -65.0002
361.92 -65.0002
361.94 -65.0002
361.96 -65.0002
361.98 -65.0002
362 -65.0002
362.02 -65.0002
362.04 -65.0002
362.06 -65.0002
362.08 -65.0002
362.1 -65.0002
362.12 -65.0002
362.14 -65.0002
362.16 -65.0002
362.18 -65.0002
362.2 -65.0002
362.22 -65.0002
362.24 -65.0002
362.26 -65.0002
362.28 -65.0002
362.3 -65.0002
362.32 -65.0002
362.34 -65.0002
362.36 -65.0002
362.38 -65.0002
362.4 -65.0002
362.42 -65.0002
362.44 -65.0002
362.46 -65.0002
362.48 -65.0002
362.5 -65.0002
362.52 -65.0002
362.54 -65.0002
362.56 -65.0002
362.58 -65.0002
362.6 -65.0002
362.62 -65.0002
362.64 -65.0002
362.66 -65.0002
362.68 -65.0002
362.7 -65.0002
362.72 -65.0002
362.74 -65.0002
362.76 -65.0002
362.78 -65.0002
362.8 -65.0002
362.82 -65.0002
362.84 -65.0002
362.86 -65.0002
362.88 -65.0002
362.9 -65.0002
362.92 -65.0002
362.94 -65.0002
362.96 -65.0002
362.98 -65.0002
363 -65.0002
363.02 -65.0002
363.04 -65.0002
363.06 -65.0002
363.08 -65.0002
363.1 -65.0002
363.12 -65.0002
363.14 -65.0002
363.16 -65.0002
363.18 -65.0002
363.2 -65.0002
363.22 -65.0002
363.24 -65.0002
363.26 -65.0002
363.28 -65.0002
363.3 -65.0002
363.32 -65.0002
363.34 -65.0002
363.36 -65.0002
363.38 -65.0002
363.4 -65.0002
363.42 -65.0002
363.44 -65.0002
363.46 -65.0002
363.48 -65.0002
363.5 -65.0002
363.52 -65.0002
363.54 -65.0002
363.56 -65.0002
363.58 -65.0002
363.6 -65.0002
363.62 -65.0002
363.64 -65.0002
363.66 -65.0002
363.68 -65.0002
363.7 -65.0002
363.72 -65.0002
363.74 -65.0002
363.76 -65.0002
363.78 -65.0002
363.8 -65.0002
363.82 -65.0002
363.84 -65.0002
363.86 -65.0002
363.88 -65.0002
363.9 -65.0002
363.92 -65.0002
363.94 -65.0002
363.96 -65.0002
363.98 -65.0002
364 -65.0002
364.02 -65.0002
364.04 -65.0002
364.06 -65.0002
364.08 -65.0002
364.1 -65.0002
364.12 -65.0002
364.14 -65.0002
364.16 -65.0002
364.18 -65.0002
364.2 -65.0002
364.22 -65.0002
364.24 -65.0002
364.26 -65.0002
364.28 -65.0002
364.3 -65.0002
364.32 -65.0002
364.34 -65.0002
364.36 -65.0002
364.38 -65.0002
364.4 -65.0002
364.42 -65.0002
364.44 -65.0002
364.46 -65.0002
364.48 -65.0002
364.5 -65.0002
364.52 -65.0002
364.54 -65.0002
364.56 -65.0002
364.58 -65.0002
364.6 -65.0002
364.62 -65.0002
364.64 -65.0002
364.66 -65.0002
364.68 -65.0002
364.7 -65.0002
364.72 -65.0002
364.74 -65.0002
364.76 -65.0002
364.78 -65.0002
364.8 -65.0002
364.82 -65.0002
364.84 -65.0002
364.86 -65.0002
364.88 -65.0002
364.9 -65.0002
364.92 -65.0002
364.94 -65.0002
364.96 -65.0002
364.98 -65.0002
365 -65.0002
365.02 -65.0002
365.04 -65.0002
365.06 -65.0002
365.08 -65.0002
365.1 -65.0002
365.12 -65.0002
365.14 -65.0002
365.16 -65.0002
365.18 -65.0002
365.2 -65.0002
365.22 -65.0002
365.24 -65.0002
365.26 -65.0002
365.28 -65.0002
365.3 -65.0002
365.32 -65.0002
365.34 -65.0002
365.36 -65.0002
365.38 -65.0002
365.4 -65.0002
365.42 -65.0002
365.44 -65.0002
365.46 -65.0002
365.48 -65.0002
365.5 -65.0002
365.52 -65.0002
365.54 -65.0002
365.56 -65.0002
365.58 -65.0002
365.6 -65.0002
365.62 -65.0002
365.64 -65.0002
365.66 -65.0002
365.68 -65.0002
365.7 -65.0002
365.72 -65.0002
365.74 -65.0002
365.76 -65.0002
365.78 -65.0002
365.8 -65.0002
365.82 -65.0002
365.84 -65.0002
365.86 -65.0002
365.88 -65.0002
365.9 -65.0002
365.92 -65.0002
365.94 -65.0002
365.96 -65.0002
365.98 -65.0002
366 -65.0002
366.02 -65.0002
366.04 -65.0002
366.06 -65.0002
366.08 -65.0002
366.1 -65.0002
366.12 -65.0002
366.14 -65.0002
366.16 -65.0002
366.18 -65.0002
366.2 -65.0002
366.22 -65.0002
366.24 -65.0002
366.26 -65.0002
366.28 -65.0002
366.3 -65.0002
366.32 -65.0002
366.34 -65.0002
366.36 -65.0002
366.38 -65.0002
366.4 -65.0002
366.42 -65.0002
366.44 -65.0002
366.46 -65.0002
366.48 -65.0002
366.5 -65.0002
366.52 -65.0002
366.54 -65.0002
366.56 -65.0002
366.58 -65.0002
366.6 -65.0002
366.62 -65.0002
366.64 -65.0002
366.66 -65.0002
366.68 -65.0002
366.7 -65.0002
366.72 -65.0002
366.74 -65.0002
366.76 -65.0002
366.78 -65.0002
366.8 -65.0002
366.82 -65.0002
366.84 -65.0002
366.86 -65.0002
366.88 -65.0002
366.9 -65.0002
366.92 -65.0002
366.94 -65.0002
366.96 -65.0002
366.98 -65.0002
367 -65.0002
367.02 -65.0002
367.04 -65.0002
367.06 -65.0002
367.08 -65.0002
367.1 -65.0002
367.12 -65.0002
367.14 -65.0002
367.16 -65.0002
367.18 -65.0002
367.2 -65.0002
367.22 -65.0002
367.24 -65.0002
367.26 -65.0002
367.28 -65.0002
367.3 -65.0002
367.32 -65.0002
367.34 -65.0002
367.36 -65.0002
367.38 -65.0002
367.4 -65.0002
367.42 -65.0002
367.44 -65.0002
367.46 -65.0002
367.48 -65.0002
367.5 -65.0002
367.52 -65.0002
367.54 -65.0002
367.56 -65.0002
367.58 -65.0002
367.6 -65.0002
367.62 -65.0002
367.64 -65.0002
367.66 -65.0002
367.68 -65.0002
367.7 -65.0002
367.72 -65.0002
367.74 -65.0002
367.76 -65.0002
367.78 -65.0002
367.8 -65.0002
367.82 -65.0002
367.84 -65.0002
367.86 -65.0002
367.88 -65.0002
367.9 -65.0002
367.92 -65.0002
367.94 -65.0002
367.96 -65.0002
367.98 -65.0002
368 -65.0002
368.02 -65.0002
368.04 -65.0002
368.06 -65.0002
368.08 -65.0002
368.1 -65.0002
368.12 -65.0002
368.14 -65.0002
368.16 -65.0002
368.18 -65.0002
368.2 -65.0002
368.22 -65.0002
368.24 -65.0002
368.26 -65.0002
368.28 -65.0002
368.3 -65.0002
368.32 -65.0002
368.34 -65.0002
368.36 -65.0002
368.38 -65.0002
368.4 -65.0002
368.42 -65.0002
368.44 -65.0002
368.46 -65.0002
368.48 -65.0002
368.5 -65.0002
368.52 -65.0002
368.54 -65.0002
368.56 -65.0002
368.58 -65.0002
368.6 -65.0002
368.62 -65.0002
368.64 -65.0002
368.66 -65.0002
368.68 -65.0002
368.7 -65.0002
368.72 -65.0002
368.74 -65.0002
368.76 -65.0002
368.78 -65.0002
368.8 -65.0002
368.82 -65.0002
368.84 -65.0002
368.86 -65.0002
368.88 -65.0002
368.9 -65.0002
368.92 -65.0002
368.94 -65.0002
368.96 -65.0002
368.98 -65.0002
369 -65.0002
369.02 -65.0002
369.04 -65.0002
369.06 -65.0002
369.08 -65.0002
369.1 -65.0002
369.12 -65.0002
369.14 -65.0002
369.16 -65.0002
369.18 -65.0002
369.2 -65.0002
369.22 -65.0002
369.24 -65.0002
369.26 -65.0002
369.28 -65.0002
369.3 -65.0002
369.32 -65.0002
369.34 -65.0002
369.36 -65.0002
369.38 -65.0002
369.4 -65.0002
369.42 -65.0002
369.44 -65.0002
369.46 -65.0002
369.48 -65.0002
369.5 -65.0002
369.52 -65.0002
369.54 -65.0002
369.56 -65.0002
369.58 -65.0002
369.6 -65.0002
369.62 -65.0002
369.64 -65.0002
369.66 -65.0002
369.68 -65.0002
369.7 -65.0002
369.72 -65.0002
369.74 -65.0002
369.76 -65.0002
369.78 -65.0002
369.8 -65.0002
369.82 -65.0002
369.84 -65.0002
369.86 -65.0002
369.88 -65.0002
369.9 -65.0002
369.92 -65.0002
369.94 -65.0002
369.96 -65.0002
369.98 -65.0002
370 -65.0002
370.02 -65.0002
370.04 -65.0002
370.06 -65.0002
370.08 -65.0002
370.1 -65.0002
370.12 -65.0002
370.14 -65.0002
370.16 -65.0002
370.18 -65.0002
370.2 -65.0002
370.22 -65.0002
370.24 -65.0002
370.26 -65.0002
370.28 -65.0002
370.3 -65.0002
370.32 -65.0002
370.34 -65.0002
370.36 -65.0002
370.38 -65.0002
370.4 -65.0002
370.42 -65.0002
370.44 -65.0002
370.46 -65.0002
370.48 -65.0002
370.5 -65.0002
370.52 -65.0002
370.54 -65.0002
370.56 -65.0002
370.58 -65.0002
370.6 -65.0002
370.62 -65.0002
370.64 -65.0002
370.66 -65.0002
370.68 -65.0002
370.7 -65.0002
370.72 -65.0002
370.74 -65.0002
370.76 -65.0002
370.78 -65.0002
370.8 -65.0002
370.82 -65.0002
370.84 -65.0002
370.86 -65.0002
370.88 -65.0002
370.9 -65.0002
370.92 -65.0002
370.94 -65.0002
370.96 -65.0002
370.98 -65.0002
371 -65.0002
371.02 -65.0002
371.04 -65.0002
371.06 -65.0002
371.08 -65.0002
371.1 -65.0002
371.12 -65.0002
371.14 -65.0002
371.16 -65.0002
371.18 -65.0002
371.2 -65.0002
371.22 -65.0002
371.24 -65.0002
371.26 -65.0002
371.28 -65.0002
371.3 -65.0002
371.32 -65.0002
371.34 -65.0002
371.36 -65.0002
371.38 -65.0002
371.4 -65.0002
371.42 -65.0002
371.44 -65.0002
371.46 -65.0002
371.48 -65.0002
371.5 -65.0002
371.52 -65.0002
371.54 -65.0002
371.56 -65.0002
371.58 -65.0002
371.6 -65.0002
371.62 -65.0002
371.64 -65.0002
371.66 -65.0002
371.68 -65.0002
371.7 -65.0002
371.72 -65.0002
371.74 -65.0002
371.76 -65.0002
371.78 -65.0002
371.8 -65.0002
371.82 -65.0002
371.84 -65.0002
371.86 -65.0002
371.88 -65.0002
371.9 -65.0002
371.92 -65.0002
371.94 -65.0002
371.96 -65.0002
371.98 -65.0001
372 -65.0001
372.02 -65.0001
372.04 -65.0001
372.06 -65.0001
372.08 -65.0001
372.1 -65.0001
372.12 -65.0001
372.14 -65.0001
372.16 -65.0001
372.18 -65.0001
372.2 -65.0001
372.22 -65.0001
372.24 -65.0001
372.26 -65.0001
372.28 -65.0001
372.3 -65.0001
372.32 -65.0001
372.34 -65.0001
372.36 -65.0001
372.38 -65.0001
372.4 -65.0001
372.42 -65.0001
372.44 -65.0001
372.46 -65.0001
372.48 -65.0001
372.5 -65.0001
372.52 -65.0001
372.54 -65.0001
372.56 -65.0001
372.58 -65.0001
372.6 -65.0001
372.62 -65.0001
372.64 -65.0001
372.66 -65.0001
372.68 -65.0001
372.7 -65.0001
372.72 -65.0001
372.74 -65.0001
372.76 -65.0001
372.78 -65.0001
372.8 -65.0001
372.82 -65.0001
372.84 -65.0001
372.86 -65.0001
372.88 -65.0001
372.9 -65.0001
372.92 -65.0001
372.94 -65.0001
372.96 -65.0001
372.98 -65.0001
373 -65.0001
373.02 -65.0001
373.04 -65.0001
373.06 -65.0001
373.08 -65.0001
373.1 -65.0001
373.12 -65.0001
373.14 -65.0001
373.16 -65.0001
373.18 -65.0001
373.2 -65.0001
373.22 -65.0001
373.24 -65.0001
373.26 -65.0001
373.28 -65.0001
373.3 -65.0001
373.32 -65.0001
373.34 -65.0001
373.36 -65.0001
373.38 -65.0001
373.4 -65.0001
373.42 -65.0001
373.44 -65.0001
373.46 -65.0001
373.48 -65.0001
373.5 -65.0001
373.52 -65.0001
373.54 -65.0001
373.56 -65.0001
373.58 -65.0001
373.6 -65.0001
373.62 -65.0001
373.64 -65.0001
373.66 -65.0001
373.68 -65.0001
373.7 -65.0001
373.72 -65.0001
373.74 -65.0001
373.76 -65.0001
373.78 -65.0001
373.8 -65.0001
373.82 -65.0001
373.84 -65.0001
373.86 -65.0001
373.88 -65.0001
373.9 -65.0001
373.92 -65.0001
373.94 -65.0001
373.96 -65.0001
373.98 -65.0001
374 -65.0001
374.02 -65.0001
374.04 -65.0001
374.06 -65.0001
374.08 -65.0001
374.1 -65.0001
374.12 -65.0001
374.14 -65.0001
374.16 -65.0001
374.18 -65.0001
374.2 -65.0001
374.22 -65.0001
374.24 -65.0001
374.26 -65.0001
374.28 -65.0001
374.3 -65.0001
374.32 -65.0001
374.34 -65.0001
374.36 -65.0001
374.38 -65.0001
374.4 -65.0001
374.42 -65.0001
374.44 -65.0001
374.46 -65.0001
374.48 -65.0001
374.5 -65.0001
374.52 -65.0001
374.54 -65.0001
374.56 -65.0001
374.58 -65.0001
374.6 -65.0001
374.62 -65.0001
374.64 -65.0001
374.66 -65.0001
374.68 -65.0001
374.7 -65.0001
374.72 -65.0001
374.74 -65.0001
374.76 -65.0001
374.78 -65.0001
374.8 -65.0001
374.82 -65.0001
374.84 -65.0001
374.86 -65.0001
374.88 -65.0001
374.9 -65.0001
374.92 -65.0001
374.94 -65.0001
374.96 -65.0001
374.98 -65.0001
375 -65.0001
375.02 -65.0001
375.04 -65.0001
375.06 -65.0001
375.08 -65.0001
375.1 -65.0001
375.12 -65.0001
375.14 -65.0001
375.16 -65.0001
375.18 -65.0001
375.2 -65.0001
375.22 -65.0001
375.24 -65.0001
375.26 -65.0001
375.28 -65.0001
375.3 -65.0001
375.32 -65.0001
375.34 -65.0001
375.36 -65.0001
375.38 -65.0001
375.4 -65.0001
375.42 -65.0001
375.44 -65.0001
375.46 -65.0001
375.48 -65.0001
375.5 -65.0001
375.52 -65.0001
375.54 -65.0001
375.56 -65.0001
375.58 -65.0001
375.6 -65.0001
375.62 -65.0001
375.64 -65.0001
375.66 -65.0001
375.68 -65.0001
375.7 -65.0001
375.72 -65.0001
375.74 -65.0001
375.76 -65.0001
375.78 -65.0001
375.8 -65.0001
375.82 -65.0001
375.84 -65.0001
375.86 -65.0001
375.88 -65.0001
375.9 -65.0001
375.92 -65.0001
375.94 -65.0001
375.96 -65.0001
375.98 -65.0001
376 -65.0001
376.02 -65.0001
376.04 -65.0001
376.06 -65.0001
376.08 -65.0001
376.1 -65.0001
376.12 -65.0001
376.14 -65.0001
376.16 -65.0001
376.18 -65.0001
376.2 -65.0001
376.22 -65.0001
376.24 -65.0001
376.26 -65.0001
376.28 -65.0001
376.3 -65.0001
376.32 -65.0001
376.34 -65.0001
376.36 -65.0001
376.38 -65.0001
376.4 -65.0001
376.42 -65.0001
376.44 -65.0001
376.46 -65.0001
376.48 -65.0001
376.5 -65.0001
376.52 -65.0001
376.54 -65.0001
376.56 -65.0001
376.58 -65.0001
376.6 -65.0001
376.62 -65.0001
376.64 -65.0001
376.66 -65.0001
376.68 -65.0001
376.7 -65.0001
376.72 -65.0001
376.74 -65.0001
376.76 -65.0001
376.78 -65.0001
376.8 -65.0001
376.82 -65.0001
376.84 -65.0001
376.86 -65.0001
376.88 -65.0001
376.9 -65.0001
376.92 -65.0001
376.94 -65.0001
376.96 -65.0001
376.98 -65.0001
377 -65.0001
377.02 -65.0001
377.04 -65.0001
377.06 -65.0001
377.08 -65.0001
377.1 -65.0001
377.12 -65.0001
377.14 -65.0001
377.16 -65.0001
377.18 -65.0001
377.2 -65.0001
377.22 -65.0001
377.24 -65.0001
377.26 -65.0001
377.28 -65.0001
377.3 -65.0001
377.32 -65.0001
377.34 -65.0001
377.36 -65.0001
377.38 -65.0001
377.4 -65.0001
377.42 -65.0001
377.44 -65.0001
377.46 -65.0001
377.48 -65.0001
377.5 -65.0001
377.52 -65.0001
377.54 -65.0001
377.56 -65.0001
377.58 -65.0001
377.6 -65.0001
377.62 -65.0001
377.64 -65.0001
377.66 -65.0001
377.68 -65.0001
377.7 -65.0001
377.72 -65.0001
377.74 -65.0001
377.76 -65.0001
377.78 -65.0001
377.8 -65.0001
377.82 -65.0001
377.84 -65.0001
377.86 -65.0001
377.88 -65.0001
377.9 -65.0001
377.92 -65.0001
377.94 -65.0001
377.96 -65.0001
377.98 -65.0001
378 -65.0001
378.02 -65.0001
378.04 -65.0001
378.06 -65.0001
378.08 -65.0001
378.1 -65.0001
378.12 -65.0001
378.14 -65.0001
378.16 -65.0001
378.18 -65.0001
378.2 -65.0001
378.22 -65.0001
378.24 -65.0001
378.26 -65.0001
378.28 -65.0001
378.3 -65.0001
378.32 -65.0001
378.34 -65.0001
378.36 -65.0001
378.38 -65.0001
378.4 -65.0001
378.42 -65.0001
378.44 -65.0001
378.46 -65.0001
378.48 -65.0001
378.5 -65.0001
378.52 -65.0001
378.54 -65.0001
378.56 -65.0001
378.58 -65.0001
378.6 -65.0001
378.62 -65.0001
378.64 -65.0001
378.66 -65.0001
378.68 -65.0001
378.7 -65.0001
378.72 -65.0001
378.74 -65.0001
378.76 -65.0001
378.78 -65.0001
378.8 -65.0001
378.82 -65.0001
378.84 -65.0001
378.86 -65.0001
378.88 -65.0001
378.9 -65.0001
378.92 -65.0001
378.94 -65.0001
378.96 -65.0001
378.98 -65.0001
379 -65.0001
379.02 -65.0001
379.04 -65.0001
379.06 -65.0001
379.08 -65.0001
379.1 -65.0001
379.12 -65.0001
379.14 -65.0001
379.16 -65.0001
379.18 -65.0001
379.2 -65.0001
379.22 -65.0001
379.24 -65.0001
379.26 -65.0001
379.28 -65.0001
379.3 -65.0001
379.32 -65.0001
379.34 -65.0001
379.36 -65.0001
379.38 -65.0001
379.4 -65.0001
379.42 -65.0001
379.44 -65.0001
379.46 -65.0001
379.48 -65.0001
379.5 -65.0001
379.52 -65.0001
379.54 -65.0001
379.56 -65.0001
379.58 -65.0001
379.6 -65.0001
379.62 -65.0001
379.64 -65.0001
379.66 -65.0001
379.68 -65.0001
379.7 -65.0001
379.72 -65.0001
379.74 -65.0001
379.76 -65.0001
379.78 -65.0001
379.8 -65.0001
379.82 -65.0001
379.84 -65.0001
379.86 -65.0001
379.88 -65.0001
379.9 -65.0001
379.92 -65.0001
379.94 -65.0001
379.96 -65.0001
379.98 -65.0001
380 -65.0001
380.02 -65.0001
380.04 -65.0001
380.06 -65.0001
380.08 -65.0001
380.1 -65.0001
380.12 -65.0001
380.14 -65.0001
380.16 -65.0001
380.18 -65.0001
380.2 -65.0001
380.22 -65.0001
380.24 -65.0001
380.26 -65.0001
380.28 -65.0001
380.3 -65.0001
380.32 -65.0001
380.34 -65.0001
380.36 -65.0001
380.38 -65.0001
380.4 -65.0001
380.42 -65.0001
380.44 -65.0001
380.46 -65.0001
380.48 -65.0001
380.5 -65.0001
380.52 -65.0001
380.54 -65.0001
380.56 -65.0001
380.58 -65.0001
380.6 -65.0001
380.62 -65.0001
380.64 -65.0001
380.66 -65.0001
380.68 -65.0001
380.7 -65.0001
380.72 -65.0001
380.74 -65.0001
380.76 -65.0001
380.78 -65.0001
380.8 -65.0001
380.82 -65.0001
380.84 -65.0001
380.86 -65.0001
380.88 -65.0001
380.9 -65.0001
380.92 -65.0001
380.94 -65.0001
380.96 -65.0001
380.98 -65.0001
381 -65.0001
381.02 -65.0001
381.04 -65.0001
381.06 -65.0001
381.08 -65.0001
